set P := P0 P1 P2 P3 P4 P5 P6 P7 P8 P9 ;
set C := C0 C1 C2 C3 C4 C5 C6 C7 C8 C9 ;

param: f c :=
    P0 1707.5739040479052 55.93714297095416
    P1 2914.512882397172 189.2594341179642
    P2 3860.903162182055 308.3977927030425
    P3 1761.3159973693612 67.05446186574525
    P4 3613.5959693696827 283.04182401795447
    P5 2264.434649664404 123.47991734661642
    P6 1195.781286026373 30.149000229767612
    P7 2653.6291869040424 155.03342905185215
    P8 1904.5829965946748 73.3033740530268
    P9 3779.367076530378 308.38937626021334
;

param d :
