set P := P0 P1 P2 P3 P4 P5 P6 P7 P8 P9 ;
set C := C0 C1 C2 C3 C4 C5 C6 C7 C8 C9 ;

param: f c :=
    P0 3274.4451496516276 237.4646663158028
    P1 3054.417775586421 219.63340243741789
    P2 867.8621980271411 16.019695370424973
    P3 965.0420790482659 15.735119977792468
    P4 2691.4719140305574 173.1414585688689
    P5 2862.9079207035347 188.62314314418128
    P6 1618.6431686994001 43.92872844509421
    P7 3084.425386914348 210.96991944154897
    P8 3249.8474561014614 231.2749616688977
    P9 2036.8285724777481 75.77115433340978
;

param d :
