set P := P0 P1 P2 P3 P4 P5 P6 P7 P8 P9 ;
set C := C0 C1 C2 C3 C4 C5 C6 C7 C8 C9 ;

param: f c :=
    P0 2129.600440284469 373.00323081114277
    P1 1683.7494834469853 217.87769421045286
    P2 1997.8338995358765 367.9850037126012
    P3 2108.83258602811 412.3565662504675
    P4 2199.0440874285914 417.24886019763574
    P5 1213.882817333015 114.4689947715883
    P6 2178.3087080839773 448.16124306933796
    P7 2145.070646865299 372.4062521806266
    P8 811.5455792333604 49.47944866134854
    P9 1205.8015945672028 125.80459603508842
;

param d :
