set P := P0 P1 P2 P3 P4 P5 P6 P7 P8 P9 ;
set C := C0 C1 C2 C3 C4 C5 C6 C7 C8 C9 ;

param: f c :=
    P0 2211.75307942457 382.40093363155063
    P1 1397.2800771942696 165.80910821152318
    P2 2224.53121702923 451.0410776722931
    P3 2194.917701076029 387.40969994964917
    P4 992.8714922016775 88.5140131316681
    P5 2010.5058521835037 335.82186436772986
    P6 1642.2258355976553 248.6184930002625
    P7 1444.5526778064695 202.27316935438196
    P8 1856.0109481174375 306.60274481236655
    P9 1722.4732553977078 241.76651653854162
;

param d :
