set P := P0 P1 P2 P3 P4 P5 P6 P7 P8 P9 ;
set C := C0 C1 C2 C3 C4 C5 C6 C7 C8 C9 ;

param: f c :=
    P0 1738.110410064543 247.7170730977255
    P1 1228.9515171814423 124.20104878648817
    P2 922.2795767241901 66.33639579825481
    P3 1244.2154751121052 115.694954766096
    P4 1098.8004704315563 109.61576779415317
    P5 1868.123559926014 299.1274019815382
    P6 1339.4589078428032 148.2009830884401
    P7 1256.478258461643 128.8096447414843
    P8 1874.0905721185777 297.757558082657
    P9 814.2107807612822 58.38246404113607
;

param d :
