set P := P0 P1 P2 P3 P4 P5 P6 P7 P8 P9 ;
set C := C0 C1 C2 C3 C4 C5 C6 C7 C8 C9 ;

param: f c :=
    P0 1750.8421830988198 249.92267154885639
    P1 1971.159329975048 370.4896097502679
    P2 922.5857055300282 74.7506493524009
    P3 1288.4040892158073 134.75952456951663
    P4 822.9026472891916 52.276746711709265
    P5 2220.166797167996 398.4060762143374
    P6 1549.352305875086 225.08510395334542
    P7 2174.703214829712 456.7615587891653
    P8 1445.5386315498163 195.03985579444938
    P9 1040.7404735089779 83.24573456453415
;

param d :
