set P := P0 P1 P2 P3 P4 P5 P6 P7 P8 P9 ;
set C := C0 C1 C2 C3 C4 C5 C6 C7 C8 C9 ;

param: f c :=
    P0 1632.2793553609868 217.09796312280082
    P1 1069.6438706989773 85.53241242889459
    P2 2224.6927914298003 388.90470564538566
    P3 1965.4547853800468 299.7326360245771
    P4 2389.53484222999 497.14886940736625
    P5 887.581437391715 67.69801019975456
    P6 2882.437620975304 775.6549767118427
    P7 2966.554587712668 746.2735931716843
    P8 2492.794153667034 522.479524566412
    P9 1908.4976064725197 323.56625005602996
;

param d :
