set P := P0 P1 P2 P3 P4 P5 P6 P7 P8 P9 ;
set C := C0 C1 C2 C3 C4 C5 C6 C7 C8 C9 ;

param: f c :=
    P0 1416.4285065347249 163.4075741991657
    P1 2821.0987748072976 675.3528445111667
    P2 1987.8592242560458 320.6413696025004
    P3 2160.121281082933 365.29104558813265
    P4 2706.5879432840547 729.8460865794887
    P5 2608.6997771642373 650.4325223762648
    P6 2500.96376570706 583.8170817298039
    P7 1303.8838926458925 154.2236075697908
    P8 2023.953335382487 352.84089496864567
    P9 2145.306626815246 375.0523294191157
;

param d :
