set P := P0 P1 P2 P3 P4 P5 P6 P7 P8 P9 ;
set C := C0 C1 C2 C3 C4 C5 C6 C7 C8 C9 ;

param: f c :=
    P0 1602.545842379386 244.67557033881948
    P1 1529.3638266180033 195.91523835130351
    P2 547.8343809957574 27.018476991303768
    P3 1565.3567808116356 236.8357871485588
    P4 1347.8569461399165 171.69964848271565
    P5 1551.5613602352678 183.83947305720088
    P6 1159.3750670255795 110.40578786149142
    P7 549.2633251708971 20.836765211885805
    P8 1678.5053628448786 244.45510587504884
    P9 1872.5678147768635 318.1151924209027
;

param d :
