set P := P0 P1 P2 P3 P4 P5 P6 P7 P8 P9 ;
set C := C0 C1 C2 C3 C4 C5 C6 C7 C8 C9 ;

param: f c :=
    P0 1951.758180357536 347.1645007102182
    P1 3568.5682416857344 1245.7080847731286
    P2 2854.7418097621257 643.4535066654245
    P3 2077.900199603018 347.83159014600693
    P4 3625.0206077922276 1154.183278169381
    P5 3629.468344997749 1176.3597159494004
    P6 3728.21235383031 1230.9827495479326
    P7 3471.5094742027813 1021.7799902747349
    P8 3265.4122437422075 901.8931071163587
    P9 1175.2859173615814 109.23074361884652
;

param d :
