set P := P0 P1 P2 P3 P4 P5 P6 P7 P8 P9 ;
set C := C0 C1 C2 C3 C4 C5 C6 C7 C8 C9 ;

param: f c :=
    P0 2644.6087235583077 566.5084934090703
    P1 2593.4897873693376 574.8002637317879
    P2 3037.374263938508 757.0071805580305
    P3 2249.0850344027363 425.35413283844423
    P4 2155.6528885242046 420.34641450881327
    P5 1181.389126039955 110.33138892447573
    P6 976.2159177873833 79.89558813770978
    P7 2150.083392218313 374.0214981205794
    P8 1827.4611859096467 291.741187518725
    P9 1614.6672160548328 237.77592680900295
;

param d :
 demand_0 demand_1 demand_2 demand_3 demand_4 demand_5 demand_6 demand_7 demand_8 demand_9 :=
    C0 25.753614658856055 12.542110286028246 34.2982106864917 34.228847933082136 10.530910111702452 21.885187912536928 18.281630120579848 24.8128441157611 26.089626742811515 24.42904170207442
    C1 14.186180903902653 8.619676542569174 20.739106073258235 21.60076900395825 6.541301515507335 14.11506535526683 30.804999974785403 9.711712801426314 18.620939792211296 32.252343356378184
    C2 22.446667559971015 10.777528803545522 13.489961098248651 25.922521787305833 33.231907903043094 34.8175436813066 34.700937814003936 10.214406449793035 25.621547602137284 29.79893478950179
    C3 19.197814662785742 8.586642237651585 8.015783242723723 8.788384788752268 19.33187561797063 8.553546866343847 14.161407329580811 7.251946067035037 32.71733133447646 7.142295105674425
    C4 20.927657934373034 21.075918961512492 10.823527342732202 31.05383591788832 29.663469358982912 27.93330335978583 23.630819632164457 5.0802716780865715 28.63484079940194 9.97768367662174
    C5 17.765114381156444 27.865688284523088 11.82449490447664 19.726360835713365 17.02122326755819 23.189529537288884 23.28892736735391 18.515111138531072 23.751740214926656 14.228354378426976
    C6 27.378063101408287 10.55449527312986 10.3832463105621 31.181592049956038 7.222465107669194 28.72222489530258 27.20267916453635 22.814335853586897 24.835491285601034 27.4687316620887
    C7 14.923738915877905 11.49153919635817 5.424451017681915 22.221926588789966 23.88337120855995 11.770614111951039 33.42770600976134 13.737778670930828 33.0100537533654 22.07621147957277
    C8 26.085648265573067 19.525957616381262 21.0240526780299 19.081908347915306 6.608272228775994 20.677176053906535 11.23363717470654 11.944287036680775 17.75416898312635 13.658317649175252
    C9 13.12749280928589 26.737550032791546 13.22933980349802 18.21406394408031 9.475927534209655 18.515433946662625 11.33075585916179 26.208674896370997 21.33687136131736 8.730609745241246
;

param t : P0 P1 P2 P3 P4 P5 P6 P7 P8 P9 :=
    C0 2.9149717100375554 6.136008423749554 5.766654882875272 1.593363333120652 8.6531046156447 6.837364819356141 3.8982551990515275 2.110773711289938 4.178925696598009 6.504297162355963
    C1 7.9234331951537325 5.479497326823102 4.02565706407039 6.899762747923447 7.23853618744902 6.9308083994766845 3.2110536435593335 3.2247564850595305 2.98004528524673 9.817859920313452
    C2 8.54246169382195 0.5888232833507782 1.0068451953469295 6.846886784438855 2.9517118849568464 2.044380331059266 2.24151108851852 4.507582556326167 2.212662209136899 6.127333429364712
    C3 4.345441523640896 4.5289843814914255 4.434031956978151 2.6365956056328796 7.032977468462352 5.106655031380482 2.79108783462045 2.2273836380145586 3.130374034507111 5.16452908798688
    C4 6.885817474829209 2.332274385197221 1.7708319345307475 5.266429410873186 4.775875145970156 3.50132845736836 0.5954704358563361 2.6886567572378195 0.8297377505758143 6.13872517910869
    C5 8.877517939415954 0.7791080796472649 0.7742214984390401 7.200292398568829 2.756327132765484 2.2525133457836937 2.392312107221456 4.697045425863061 2.300616393457828 6.540581116209302
    C6 0.9730146681191378 9.425718949472667 9.329394671414665 2.296362510737635 11.896893661012477 9.779628746203464 7.536467346705217 5.765270718146541 7.838085632227093 7.499169236895621
    C7 0.6919599515322239 8.689804300590215 8.355084238242403 1.833340371946956 11.204347095805316 9.275894245627494 6.472995171244963 4.451124273001191 6.7395072209631 7.8889214752017125
    C8 5.768795161383032 3.145751164209451 2.972565763053352 4.0929052471411715 5.662901459087381 3.946605109255821 1.4974754821977987 2.2868431144571817 1.8445884895635127 5.378128500444051
    C9 4.961868521484989 7.870260481148091 8.524965993211943 4.063243310099943 9.905903107190742 7.510450102316012 7.376505491282336 6.91409045799234 7.723718555777156 3.449179492597938
;

