set P := P0 P1 P2 P3 P4 P5 P6 P7 P8 P9 ;
set C := C0 C1 C2 C3 C4 C5 C6 C7 C8 C9 ;

param: f c :=
    P0 2151.7848154886497 395.86989037139233
    P1 2545.034481677094 599.8908881144773
    P2 1425.1113677298308 170.10288981280615
    P3 1608.1419365379488 217.13871524591897
    P4 2035.1226248373337 356.73552877795026
    P5 2014.1031236894946 334.63670415551684
    P6 1563.8755102981713 192.0134497600739
    P7 2206.83759132603 440.78651854062974
    P8 1517.6698932380054 203.39742983280104
    P9 2698.2617885187206 670.2450835218389
;

param d :
