set P := P0 P1 P2 P3 P4 P5 P6 P7 P8 P9 ;
set C := C0 C1 C2 C3 C4 C5 C6 C7 C8 C9 ;

param: f c :=
    P0 1965.1098075034909 369.59615210614544
    P1 690.0393115985237 42.02907815499769
    P2 1703.8043568378132 226.8778934062779
    P3 1944.9050861732721 304.88816277339515
    P4 1698.8590627879753 267.9842212456414
    P5 1516.5868475298287 171.01918963197915
    P6 2276.0005236617844 470.07385613909315
    P7 2401.1429186251403 473.40449352222777
    P8 2306.7446506853976 445.66614927203074
    P9 2282.231474233572 429.3131901387886
;

param d :
