set P := P0 P1 P2 P3 P4 P5 P6 P7 P8 P9 ;
set C := C0 C1 C2 C3 C4 C5 C6 C7 C8 C9 ;

param: f c :=
    P0 1118.6542821404437 102.98823263978434
    P1 1480.0691622913923 194.188522844397
    P2 1361.4522348629735 155.2770823939763
    P3 1578.8878302517683 206.66637487441903
    P4 1710.9997207524734 272.6000886006596
    P5 1375.7050867328785 160.2209520976776
    P6 717.711163061561 47.6704662110296
    P7 1693.9593514721105 245.00158260548437
    P8 1756.9582807647894 243.893508775581
    P9 1690.848615565399 257.5470332052872
;

param d :
