set P := P0 P1 P2 P3 P4 P5 P6 P7 P8 P9 ;
set C := C0 C1 C2 C3 C4 C5 C6 C7 C8 C9 ;

param: f c :=
    P0 2985.380746672996 788.3717065485417
    P1 2439.9541585274947 485.8973203442787
    P2 1998.414419010669 379.2986036921016
    P3 3656.0709687544486 1204.9268432383856
    P4 3720.1977182006667 1286.1514966378836
    P5 3144.195560785212 951.671833631409
    P6 3795.819234473433 1235.9241253863418
    P7 2047.9961027468516 363.2423707576971
    P8 3962.8689313900527 1384.2197564101866
    P9 3944.8673803379847 1445.5641426759626
;

param d :
 demand_0 demand_1 demand_2 demand_3 demand_4 demand_5 demand_6 demand_7 demand_8 demand_9 :=
    C0 14.751486032781644 24.299272999983845 11.218333845639208 34.40481611964087 19.372377890494498 20.931244691983977 17.207223546406503 22.2240005952612 16.90983722834899 13.536849570501388
    C1 24.866803991430473 25.799399300894628 26.1496477922059 29.55132380391687 11.062040216017895 24.13833720225913 33.05096295788455 21.05456830680814 19.861516919652736 34.6729841026617
    C2 20.76431454200106 23.302297402362548 14.51122235055344 33.638265901743836 21.157337711259583 6.574733205183883 31.351988645426847 26.6935303472727 33.098262343332884 21.29901450670925
    C3 14.412577962134513 10.767925074101402 15.464095226039197 29.13847501869711 32.99071801349923 17.399040981447758 19.323455613226894 33.10008139251878 33.863941402500274 19.817372610254573
    C4 10.195472715719832 12.395574065820812 33.01101124312402 13.713579559788068 25.88513901940468 26.520741687507307 10.98367924002805 32.39689177009558 32.781190936893296 33.15681505222617
    C5 32.36372482772031 21.742599524222125 28.862160680070005 13.628910248424198 9.118188644027688 8.016347143320438 33.917421166728076 10.251943264428894 31.302295037537704 30.5317921573399
    C6 15.269810530455384 11.746011139784502 13.203726102662692 26.42423862495186 23.47031103243477 28.122981742948376 14.635031063575001 31.467349194944994 5.278015054402994 19.0406230701887
    C7 15.628609659344384 34.18731882771707 8.656223171981452 15.390905422868496 22.604914957124453 5.1554433922139005 24.376937536708095 10.273661226165878 22.03885605993486 10.784341948214294
    C8 28.159693524462224 13.928436958307236 25.29866737347637 18.271283355945062 12.273741152308604 21.5105769733885 32.23810876206868 32.58904435552802 8.219020723206139 8.379402830604635
    C9 26.62773683981878 13.670124122105747 16.390825561231473 12.693319264204462 25.095018946793118 32.87299040509933 7.68382161534549 34.9151540926553 34.4898166511302 9.87482787619216
;

param t : P0 P1 P2 P3 P4 P5 P6 P7 P8 P9 :=
    C0 1.3141453852093912 6.403553838177963 6.932365920951684 7.290805576669123 6.477997188700061 3.8134501577739783 1.387860780854646 4.214334348651408 6.777313828341832 6.3783925053364605
    C1 3.8316651627500224 8.59812000150809 8.718073899413959 9.584729517672557 5.752730627860338 1.9415892647447242 1.1786507417951373 6.2334827153902985 8.705458488814026 6.295305683851255
    C2 2.6621633703698686 7.072884341832664 7.141718069360615 8.088377047055191 5.0177352761309715 2.1756795282456007 1.0954536936772572 5.869323958347209 7.134452399323702 5.202076792652452
    C3 3.5271821572228044 4.574692555868062 6.279750822205078 4.7486540308169225 9.981736385804096 8.353221129007537 6.007811688212611 2.951498753176635 5.757129175440757 9.221174496307778
    C4 1.981971778055485 5.792535957022884 7.033894178381709 6.337899372550389 8.800231021783596 6.46262484824593 3.8955414457797626 1.9254191201100133 6.658354672403855 8.379469637294289
    C5 5.96017885739856 1.952406838964206 0.08818978303070711 2.731561948303968 7.2807845695710345 8.536122109578878 7.981785935978132 8.775250997992895 0.5961561385019677 5.788849660077754
    C6 3.80120643823149 8.97564988586933 9.579420250278165 9.793162959781617 7.965692722295534 4.253503455707724 2.025464821048345 4.557826749113535 9.417504455111631 8.309185226461862
    C7 2.1942614244923844 6.310815763116508 7.515694768376666 6.864659744171336 8.930414769178011 6.37256424660948 3.725284818900259 1.6816880940492402 7.154306296819674 8.598554127393852
    C8 1.1391510108351013 6.312641730397123 6.9749045798622955 7.150248694928352 6.916414389829728 4.273217937792476 1.7562710222489997 3.748312653736536 6.77839049439797 6.763593185546072
    C9 4.515223147193241 2.5864511233392613 1.6956797228821658 3.696853372680527 5.824584812759007 6.760852313869384 6.287699685291397 7.7897410325812775 1.8685142132498522 4.469607601798504
;

