set P := P0 P1 P2 P3 P4 P5 P6 P7 P8 P9 ;
set C := C0 C1 C2 C3 C4 C5 C6 C7 C8 C9 ;

param: f c :=
    P0 4096.523086299254 1499.946018352418
    P1 3793.3603043025028 1352.58799779563
    P2 3755.3656650668268 1324.6045014624592
    P3 2769.379840515521 600.9933626053369
    P4 1104.6141025784534 110.56152404544058
    P5 3338.9060511116436 913.6051021326709
    P6 1697.9085664526083 254.95316432641033
    P7 2998.9291192183337 807.529836614782
    P8 3351.7196434575076 939.4148753811105
    P9 2738.9856420825004 728.6370929369823
;

param d :
