set P := P0 P1 P2 P3 P4 P5 P6 P7 P8 P9 ;
set C := C0 C1 C2 C3 C4 C5 C6 C7 C8 C9 ;

param: f c :=
    P0 1683.5051155797444 224.01370965158137
    P1 539.3712458172567 20.688403053215946
    P2 1277.6364618407904 121.30096287357517
    P3 1514.2160474278087 204.46821417380028
    P4 1626.7872624022802 239.2388662268804
    P5 1470.6892739643856 195.01075070457296
    P6 2021.09359690593 318.0746057770418
    P7 1721.892841868673 273.6810453387897
    P8 1740.4194054185002 253.37956807308305
    P9 1615.5624228444735 245.8306804503373
;

param d :
