set P := P0 P1 P2 P3 P4 P5 P6 P7 P8 P9 ;
set C := C0 C1 C2 C3 C4 C5 C6 C7 C8 C9 ;

param: f c :=
    P0 1753.1990969724072 276.3882479021815
    P1 4078.0410781214437 1496.5662310813332
    P2 3414.711531030868 1138.7510184082562
    P3 3377.3869457546825 1006.2191842705809
    P4 3169.614459307764 891.3685170232174
    P5 2792.4728180214 675.7133846140688
    P6 2566.4777379318853 576.4918815205248
    P7 3427.3559084949534 960.6360680463679
    P8 3880.851433605537 1420.716190450203
    P9 3329.756226151121 890.3124791829175
;

param d :
