set P := P0 P1 P2 P3 P4 P5 P6 P7 P8 P9 ;
set C := C0 C1 C2 C3 C4 C5 C6 C7 C8 C9 ;

param: f c :=
    P0 3078.589883786355 775.0149729143566
    P1 1545.7490530583614 211.35831689468085
    P2 1826.9410955413957 314.6713166422665
    P3 981.1367287640858 87.90530347091891
    P4 2188.6664543501406 421.17065264388225
    P5 2859.9667759502536 711.7546072761508
    P6 2497.3577244267617 540.6950276672128
    P7 2220.8120283325734 402.9401400261468
    P8 2257.4404768596632 452.51806196669526
    P9 2865.0926267274726 685.3792740451008
;

param d :
 demand_0 demand_1 demand_2 demand_3 demand_4 demand_5 demand_6 demand_7 demand_8 demand_9 :=
    C0 21.549408017792825 34.17139194541298 17.978548594459248 31.847777504633733 33.24820963605788 24.243612014730804 19.488344545262585 14.377474977407992 13.024150233625472 22.330611136807892
    C1 23.358450878615628 24.27015768159144 32.32136812840662 30.37801118467597 9.625828006386895 22.303136944321373 29.140644626471992 26.550886553373125 12.437566475766369 14.38144762586819
    C2 7.586464449557981 18.499234869889882 6.662385500533312 12.518159269459971 24.761986201512627 24.533899324567997 25.549725235870298 27.025992644136405 7.904349576817143 27.893641254158858
    C3 14.278721525853864 25.40326971948743 8.724833619170365 24.05171274163238 26.61898305311819 28.008770027489334 13.92301614289227 30.82332097262976 13.706360149097046 19.947966261797262
    C4 34.98785131803161 15.33544342108099 9.590464004306018 21.52524246449419 23.154167235855663 17.497603509897388 7.189190765160374 34.26122383744641 16.52449500504818 20.441745176944536
    C5 26.566089796721585 31.338804549512354 9.939712396703724 8.75510885380708 30.27590012340167 24.169735766266115 6.797390988040069 8.922984546571595 23.46132332491906 19.962791251929623
    C6 20.770869644909006 28.407887865149252 14.679822534636669 14.084738183266282 21.908541032938874 19.941141804083482 18.18816499761233 16.11620594150874 12.448108411435598 14.25621446163288
    C7 28.07493651124094 24.19381788099989 26.279963975877376 21.004340893051417 29.75708801979896 23.81492030894253 19.527533903220778 21.849536472451074 30.95922505162153 5.695288946490531
    C8 29.700181985251717 10.458894096564121 15.380692470256193 20.07719434223788 5.851204636966329 13.690149704048174 11.12069040690196 14.573476592094718 9.790989863904828 33.35698412207712
    C9 7.212521387337171 33.987938418023205 33.22712164794604 10.059077052431205 6.363854098740259 33.69950509863215 23.19980788461909 18.994177011219094 14.823074624035847 20.163333890713147
;

param t : P0 P1 P2 P3 P4 P5 P6 P7 P8 P9 :=
    C0 6.305565508297983 1.0918188222813894 8.310795708326726 8.486099332311936 8.568163076580092 6.72529496240133 1.552728744945511 6.859219345792602 4.939429547061961 7.004473684646973
    C1 2.1040614573254373 5.823957186020125 4.374165757545866 2.421828495580824 2.3654824399755463 0.5882870095451104 6.828042423238349 6.641087882581597 7.115180085250929 4.767678581898522
    C2 5.185155725479495 4.983065925651891 3.64358484969683 4.8804177216504305 5.45659517079577 4.101370734564452 4.479459393649451 3.3743543722108966 3.607844938716998 2.426632093430947
    C3 5.86748620522201 2.1330161503828053 6.9053245606696905 7.426174125234111 7.651093683412498 5.87089358804751 1.5242623962385136 5.4414396619212795 3.7647719689443764 5.538328993089047
    C4 7.857649894279051 9.366564725501076 1.4222691553453224 4.950446138929097 6.00042533793122 5.987201552517925 8.591878848214375 3.7003401709852337 6.099661947523475 2.0765227124480523
    C5 8.184232983513596 8.537829412997693 2.5782380032095538 6.016665117375563 6.9968394508455845 6.514780205723188 7.341011749054909 1.9345174267899192 4.45654801091464 1.4025804918382125
    C6 4.053798567919383 1.5492036945177716 7.703823244397058 6.90535902867313 6.74902847853326 4.905010740834712 3.7804440448077283 7.549851704133687 6.342233142882813 6.919166929338245
    C7 1.3265620258646924 6.366155581647513 5.380346717370719 2.597705455089864 2.0004655380208667 0.819311724183665 7.733509086471684 7.900577288937133 8.32809569673527 5.981720472529287
    C8 1.3631537729244025 6.696353620396231 5.711483553374257 2.708628296249556 1.9470751859943005 1.2276801380260418 8.147520585478432 8.345687976301605 8.791669263151885 6.396971753844562
    C9 8.39908823104205 6.693929982038122 5.003110255871837 7.6415571055975375 8.406979749746364 7.2683687494268625 4.821191697906647 1.198743118980841 1.419277530501162 3.0634537094681704
;

