set P := P0 P1 P2 P3 P4 P5 P6 P7 P8 P9 ;
set C := C0 C1 C2 C3 C4 C5 C6 C7 C8 C9 ;

param: f c :=
    P0 2444.2426863735386 513.467185009429
    P1 1507.5738207704042 190.7519778206908
    P2 2415.3901679098813 535.4070594766556
    P3 1849.2965539862055 295.31263192326634
    P4 2853.995119706976 695.6017226722753
    P5 1183.892262318566 119.2510617606192
    P6 2421.713820337475 483.67436574350876
    P7 1213.713160985119 113.31675941127554
    P8 1316.6121303497873 135.696002646007
    P9 2014.838288949445 331.6354555408036
;

param d :
