set P := P0 P1 P2 P3 P4 P5 P6 P7 P8 P9 ;
set C := C0 C1 C2 C3 C4 C5 C6 C7 C8 C9 ;

param: f c :=
    P0 1180.7954981529247 115.21915774886183
    P1 819.2361029689456 47.398358358491514
    P2 1757.1485037577745 289.5570555541919
    P3 1507.712027181452 175.8008627041544
    P4 565.8510568228363 23.35111930823926
    P5 771.7648719019382 48.549121374409935
    P6 1452.6525113807538 199.15593460600888
    P7 1394.5116724444974 170.23112765170796
    P8 1674.5930493936887 224.3710175327699
    P9 1037.8019955536358 79.76825358114408
;

param d :
