set P := P0 P1 P2 P3 P4 P5 P6 P7 P8 P9 ;
set C := C0 C1 C2 C3 C4 C5 C6 C7 C8 C9 ;

param: f c :=
    P0 1117.1143524480594 122.08057616204793
    P1 1669.186259287847 217.74048241647012
    P2 1729.2821160559256 252.1202425677692
    P3 2198.538696464921 411.2044949059458
    P4 1331.8588411790909 166.63189361872034
    P5 2274.521510091357 422.2980497519975
    P6 1073.244342508962 98.40679357928542
    P7 1178.3943709789337 123.75386429250531
    P8 926.0620748965458 64.53475728833361
    P9 998.6601325897662 73.57656423199388
;

param d :
